PREMIO,SORTEO,NUMERO,SERIE
SECO DE 20 M,4711,3148,133
SECO DE 20 M,4711,2053,25
SECO DE 20 M,4711,7428,288
SECO DE 20 M,4711,1431,146
SECO DE 20 M,4711,4104,257
SECO DE 20 M,4711,9052,307
SECO DE 20 M,4711,3023,98
SECO DE 20 M,4711,2049,19
SECO DE 10 M,4711,4769,75
SECO DE 10 M,4711,9767,301
SECO DE 10 M,4711,2527,144
SECO DE 10 M,4711,5963,280
SECO DE 10 M,4711,3184,275
SECO DE 10 M,4711,2588,231
SECO DE 10 M,4711,2949,326
SECO DE 10 M,4711,6660,244
SECO DE 10 M,4711,2588,32
SECO DE 10 M,4711,7315,28
SECO DE 10 M,4711,7657,216
SECO DE 10 M,4711,5811,160
SECO DE 10 M,4711,6625,51
SECO DE 10 M,4711,9413,15
SECO DE 10 M,4711,6061,297
SECO DE 10 M,4711,0294,269
SECO DE 10 M,4711,7251,328
SECO DE 10 M,4711,7181,252
SECO DE 5 M,4711,2367,344
SECO DE 5 M,4711,9504,343
SECO DE 5 M,4711,4547,154
SECO DE 5 M,4711,4272,55
SECO DE 5 M,4711,5614,32
SECO DE 5 M,4711,6672,328
SECO DE 5 M,4711,6385,16
SECO DE 5 M,4711,9362,284
SECO DE 5 M,4711,4574,252
SECO DE 5 M,4711,8112,312
PREMIO MAYOR,4711,4746,123
SECO DE 1000 M,4711,6143,90
SECO DE 20 M,4711,7712,169
SECO DE 500 M,4712,9996,99
SECO DE 500 M,4712,5040,6
SECO DE 50 M,4712,9726,339
SECO DE 50 M,4712,9507,292
SECO DE 20 M,4712,8641,226
SECO DE 50 M,4712,9267,254
SECO DE 20 M,4712,7948,18
SECO DE 20 M,4712,2814,249
SECO DE 1000 M,4712,7064,113
PREMIO MAYOR,4712,0270,27
SECO DE 20 M,4712,6026,261
SECO DE 20 M,4712,3943,2
SECO DE 20 M,4712,0399,42
SECO DE 20 M,4712,0322,161
SECO DE 20 M,4712,2898,184
SECO DE 20 M,4712,9345,192
SECO DE 20 M,4712,3726,280
SECO DE 10 M,4712,7036,154
SECO DE 10 M,4712,0325,149
SECO DE 10 M,4712,9334,142
SECO DE 10 M,4712,1081,134
SECO DE 10 M,4712,7922,205
SECO DE 10 M,4712,1555,325
SECO DE 10 M,4712,6104,82
SECO DE 100 M,4712,1253,255
SECO DE 10 M,4712,4126,342
SECO DE 10 M,4712,6025,124
SECO DE 10 M,4712,7429,35
SECO DE 10 M,4712,6294,188
SECO DE 10 M,4712,9657,193
SECO DE 10 M,4712,7999,223
SECO DE 10 M,4712,1935,250
SECO DE 10 M,4712,8716,54
SECO DE 10 M,4712,1959,83
SECO DE 10 M,4712,6987,154
SECO DE 10 M,4712,1817,46
SECO DE 10 M,4712,0910,264
SECO DE 10 M,4712,6427,321
SECO DE 5 M,4712,8873,105
SECO DE 5 M,4712,7876,21
SECO DE 5 M,4712,3216,206
SECO DE 5 M,4712,9725,324
SECO DE 5 M,4712,2497,180
SECO DE 5 M,4712,6742,109
SECO DE 5 M,4712,6099,134
SECO DE 5 M,4712,0596,184
SECO DE 5 M,4712,7063,137
SECO DE 5 M,4712,2677,86
SECO DE 5 M,4713,5085,197
SECO DE 100 M,4713,5296,232
SECO DE 50 M,4713,7386,163
SECO DE 50 M,4713,0628,182
SECO DE 500 M,4713,9616,260
SECO DE 50 M,4713,3926,284
SECO DE 20 M,4713,5352,40
SECO DE 20 M,4713,9708,81
SECO DE 20 M,4713,0324,33
SECO DE 20 M,4713,7656,97
SECO DE 20 M,4713,2360,71
SECO DE 20 M,4713,1646,37
PREMIO MAYOR,4713,1392,113
SECO DE 1000 M,4713,4058,46
SECO DE 20 M,4713,0399,301
SECO DE 20 M,4713,1753,50
SECO DE 20 M,4713,9994,247
SECO DE 20 M,4713,6991,268
SECO DE 10 M,4713,7865,144
SECO DE 10 M,4713,1714,65
SECO DE 10 M,4713,3192,77
SECO DE 10 M,4713,3338,255
SECO DE 10 M,4713,6839,123
SECO DE 10 M,4713,6284,318
SECO DE 10 M,4713,8172,163
SECO DE 10 M,4713,3820,308
SECO DE 10 M,4713,7746,307
SECO DE 10 M,4713,2292,142
SECO DE 10 M,4713,1228,140
SECO DE 10 M,4713,9270,286
SECO DE 10 M,4713,0401,175
SECO DE 10 M,4713,2804,109
SECO DE 10 M,4713,3715,179
SECO DE 10 M,4713,6835,50
SECO DE 10 M,4713,1783,335
SECO DE 10 M,4713,8432,28
SECO DE 10 M,4713,5971,339
SECO DE 10 M,4713,0597,47
SECO DE 5 M,4713,3510,219
SECO DE 500 M,4713,8399,123
SECO DE 5 M,4713,4087,231
SECO DE 5 M,4713,8981,59
SECO DE 5 M,4713,6025,344
SECO DE 5 M,4713,6532,180
SECO DE 5 M,4713,1831,273
SECO DE 5 M,4713,0975,282
SECO DE 5 M,4713,5796,314
SECO DE 5 M,4713,9069,73
SECO DE 10 M,4714,0783,42
SECO DE 50 M,4714,1328,188
SECO DE 50 M,4714,0357,71
SECO DE 50 M,4714,1050,237
SECO DE 100 M,4714,2591,120
SECO DE 500 M,4714,0780,97
SECO DE 500 M,4714,0584,344
SECO DE 20 M,4714,6787,138
SECO DE 20 M,4714,9057,235
SECO DE 20 M,4714,4058,186
SECO DE 20 M,4714,7065,24
SECO DE 20 M,4714,7516,39
SECO DE 20 M,4714,1144,41
SECO DE 20 M,4714,8443,277
SECO DE 20 M,4714,0681,288
SECO DE 20 M,4714,8370,94
SECO DE 20 M,4714,0626,188
SECO DE 10 M,4714,9246,181
SECO DE 1000 M,4714,0029,81
PREMIO MAYOR,4714,7581,320
SECO DE 10 M,4714,5486,340
SECO DE 10 M,4714,5779,99
SECO DE 10 M,4714,9563,10
SECO DE 10 M,4714,6691,289
SECO DE 10 M,4714,3147,157
SECO DE 10 M,4714,4922,3
SECO DE 10 M,4714,6667,142
SECO DE 10 M,4714,5867,196
SECO DE 10 M,4714,1195,343
SECO DE 10 M,4714,6028,213
SECO DE 10 M,4714,9758,170
SECO DE 10 M,4714,5537,126
SECO DE 10 M,4714,7412,199
SECO DE 10 M,4714,8197,32
SECO DE 10 M,4714,4352,298
SECO DE 10 M,4714,1670,165
SECO DE 5 M,4714,4020,332
SECO DE 10 M,4714,9355,344
SECO DE 5 M,4714,3421,189
SECO DE 5 M,4714,9972,218
SECO DE 5 M,4714,8711,293
SECO DE 5 M,4714,5488,209
SECO DE 5 M,4714,7092,279
SECO DE 5 M,4714,0914,190
SECO DE 5 M,4714,2431,12
SECO DE 5 M,4714,8444,194
SECO DE 5 M,4714,4706,288
SECO DE 10 M,4714,0287,63
SECO DE 5 M,4715,9687,115
SECO DE 500 M,4715,1246,75
SECO DE 50 M,4715,5352,120
SECO DE 50 M,4715,8506,71
SECO DE 20 M,4715,3201,184
SECO DE 500 M,4715,1753,98
SECO DE 50 M,4715,1980,310
SECO DE 20 M,4715,7579,85
SECO DE 20 M,4715,8918,31
SECO DE 20 M,4715,1467,241
SECO DE 20 M,4715,1912,209
SECO DE 20 M,4715,9767,88
SECO DE 20 M,4715,9997,341
SECO DE 20 M,4715,3830,70
SECO DE 20 M,4715,0965,37
SECO DE 20 M,4715,9644,349
SECO DE 10 M,4715,8097,344
SECO DE 10 M,4715,9034,144
SECO DE 10 M,4715,6117,265
SECO DE 10 M,4715,9302,298
SECO DE 10 M,4715,4480,293
SECO DE 10 M,4715,8801,158
SECO DE 5 M,4715,3079,273
SECO DE 10 M,4715,9769,280
SECO DE 5 M,4715,3693,341
SECO DE 10 M,4715,2923,132
SECO DE 10 M,4715,2679,26
SECO DE 10 M,4715,0343,142
SECO DE 1000 M,4715,7697,220
PREMIO MAYOR,4715,4022,139
SECO DE 10 M,4715,6459,253
SECO DE 10 M,4715,9370,272
SECO DE 10 M,4715,7480,258
SECO DE 10 M,4715,2886,122
SECO DE 10 M,4715,0816,173
SECO DE 10 M,4715,2154,112
SECO DE 10 M,4715,9998,217
SECO DE 10 M,4715,1659,106
SECO DE 10 M,4715,1771,345
SECO DE 10 M,4715,0150,251
SECO DE 5 M,4715,9308,246
SECO DE 5 M,4715,9797,274
SECO DE 100 M,4715,9186,29
SECO DE 5 M,4715,4097,226
SECO DE 5 M,4715,9900,7
SECO DE 5 M,4715,5221,21
SECO DE 5 M,4715,6055,33
SECO DE 5 M,4715,3297,167
SECO DE 1000 M,4716,8555,139
SECO DE 100 M,4716,5918,118
SECO DE 50 M,4716,0955,346
SECO DE 50 M,4716,1093,56
SECO DE 500 M,4716,7687,294
SECO DE 500 M,4716,5372,311
SECO DE 50 M,4716,2429,27
SECO DE 20 M,4716,8895,59
SECO DE 20 M,4716,7787,115
SECO DE 20 M,4716,6278,169
SECO DE 20 M,4716,5135,251
SECO DE 20 M,4716,5947,324
SECO DE 20 M,4716,1896,347
SECO DE 20 M,4716,6027,176
SECO DE 20 M,4716,7369,31
SECO DE 20 M,4716,5550,180
SECO DE 20 M,4716,2518,247
SECO DE 10 M,4716,6032,303
SECO DE 10 M,4716,2144,74
SECO DE 10 M,4716,5504,154
SECO DE 10 M,4716,0434,235
SECO DE 10 M,4716,6285,158
SECO DE 10 M,4716,6532,345
SECO DE 10 M,4716,8341,193
SECO DE 10 M,4716,7368,277
SECO DE 10 M,4716,9461,22
SECO DE 10 M,4716,9600,159
SECO DE 10 M,4716,5550,0
SECO DE 10 M,4716,3381,296
SECO DE 10 M,4716,8041,215
SECO DE 10 M,4716,1193,331
SECO DE 10 M,4716,0399,50
SECO DE 10 M,4716,9951,343
SECO DE 10 M,4716,4744,97
SECO DE 10 M,4716,2052,347
SECO DE 10 M,4716,9843,195
SECO DE 10 M,4716,7470,41
SECO DE 5 M,4716,2264,62
SECO DE 5 M,4716,7606,134
SECO DE 5 M,4716,9791,17
SECO DE 5 M,4716,8431,276
SECO DE 5 M,4716,0036,276
SECO DE 5 M,4716,1131,279
SECO DE 5 M,4716,0388,239
SECO DE 5 M,4716,4345,130
SECO DE 5 M,4716,2618,244
SECO DE 5 M,4716,0228,200
PREMIO MAYOR,4716,3589,91
SECO DE 20 M,4718,1243,341
SECO DE 1000 M,4718,0502,31
SECO DE 50 M,4718,8199,4
SECO DE 50 M,4718,1318,347
SECO DE 20 M,4718,8652,296
SECO DE 20 M,4718,6122,122
SECO DE 20 M,4718,7518,318
SECO DE 20 M,4718,8249,305
SECO DE 20 M,4718,7663,281
SECO DE 20 M,4718,5896,18
SECO DE 20 M,4718,6788,167
SECO DE 20 M,4718,3106,33
SECO DE 5 M,4718,5068,111
SECO DE 5 M,4718,6734,333
SECO DE 5 M,4718,2543,268
SECO DE 5 M,4718,1293,112
SECO DE 5 M,4718,7846,31
SECO DE 5 M,4718,5858,318
SECO DE 5 M,4718,2988,346
SECO DE 5 M,4718,8672,13
SECO DE 5 M,4718,6115,148
SECO DE 10 M,4718,7825,155
SECO DE 10 M,4718,4224,59
SECO DE 10 M,4718,5569,309
SECO DE 10 M,4718,5314,81
SECO DE 10 M,4718,2096,25
SECO DE 10 M,4718,0881,86
SECO DE 10 M,4718,0255,19
SECO DE 10 M,4718,7200,310
SECO DE 10 M,4718,1784,11
SECO DE 10 M,4718,9395,52
SECO DE 10 M,4718,9857,91
SECO DE 5 M,4718,7135,286
SECO DE 10 M,4718,0851,347
SECO DE 10 M,4718,6765,328
SECO DE 10 M,4718,1492,315
SECO DE 10 M,4718,1006,319
SECO DE 10 M,4718,1427,315
SECO DE 10 M,4718,1067,301
SECO DE 10 M,4718,5872,311
SECO DE 10 M,4718,0432,151
SECO DE 10 M,4718,8487,68
SECO DE 20 M,4718,2448,26
SECO DE 50 M,4718,9262,300
SECO DE 500 M,4718,8533,183
SECO DE 500 M,4718,9304,215
SECO DE 100 M,4718,9443,58
PREMIO MAYOR,4718,3508,22
SECO DE 5 M,4719,6735,235
SECO DE 20 M,4719,7360,95
SECO DE 10 M,4719,5894,40
SECO DE 20 M,4719,4564,131
SECO DE 20 M,4719,0837,59
SECO DE 20 M,4719,6092,56
SECO DE 20 M,4719,6735,314
SECO DE 20 M,4719,5443,31
SECO DE 20 M,4719,7400,238
SECO DE 10 M,4719,5647,243
SECO DE 20 M,4719,3431,184
SECO DE 20 M,4719,0351,45
SECO DE 50 M,4719,7866,259
SECO DE 100 M,4719,4190,115
SECO DE 500 M,4719,0414,246
SECO DE 500 M,4719,2805,31
SECO DE 50 M,4719,1274,320
SECO DE 50 M,4719,4014,150
SECO DE 1000 M,4719,5982,78
PREMIO MAYOR,4719,4691,108
SECO DE 5 M,4719,9912,310
SECO DE 10 M,4719,8475,109
SECO DE 10 M,4719,1320,34
SECO DE 10 M,4719,6247,70
SECO DE 10 M,4719,9155,288
SECO DE 10 M,4719,1526,209
SECO DE 10 M,4719,2966,210
SECO DE 10 M,4719,2850,276
SECO DE 10 M,4719,1016,267
SECO DE 10 M,4719,1773,69
SECO DE 10 M,4719,9864,35
SECO DE 10 M,4719,0892,337
SECO DE 10 M,4719,0134,202
SECO DE 10 M,4719,6206,282
SECO DE 10 M,4719,5838,332
SECO DE 10 M,4719,9090,240
SECO DE 10 M,4719,4992,45
SECO DE 5 M,4719,7425,172
SECO DE 20 M,4719,3791,3
SECO DE 10 M,4719,3908,166
SECO DE 5 M,4719,9737,256
SECO DE 5 M,4719,1901,204
SECO DE 5 M,4719,1271,67
SECO DE 5 M,4719,5071,228
SECO DE 5 M,4719,1922,320
SECO DE 10 M,4719,6597,157
SECO DE 5 M,4719,3798,289
SECO DE 5 M,4719,0802,13
SECO DE 10 M,4720,2571,182
SECO DE 5 M,4720,5437,177
PREMIO MAYOR,4720,9084,218
SECO DE 1000 M,4720,2343,195
SECO DE 5 M,4720,9240,42
SECO DE 5 M,4720,1069,7
SECO DE 5 M,4720,9928,18
SECO DE 5 M,4720,5663,250
SECO DE 5 M,4720,0251,205
SECO DE 5 M,4720,9667,271
SECO DE 5 M,4720,4235,273
SECO DE 10 M,4720,7615,56
SECO DE 5 M,4720,4684,199
SECO DE 5 M,4720,1255,166
SECO DE 10 M,4720,1974,91
SECO DE 100 M,4720,9325,170
SECO DE 500 M,4720,1036,319
SECO DE 500 M,4720,5851,107
SECO DE 50 M,4720,4613,146
SECO DE 50 M,4720,3811,248
SECO DE 50 M,4720,7464,188
SECO DE 20 M,4720,1863,187
SECO DE 20 M,4720,5411,43
SECO DE 20 M,4720,7442,38
SECO DE 20 M,4720,6275,203
SECO DE 20 M,4720,8813,282
SECO DE 20 M,4720,6350,226
SECO DE 20 M,4720,1104,189
SECO DE 20 M,4720,7992,199
SECO DE 20 M,4720,1887,46
SECO DE 20 M,4720,0122,62
SECO DE 10 M,4720,4608,140
SECO DE 10 M,4720,1989,166
SECO DE 10 M,4720,2776,204
SECO DE 10 M,4720,2741,47
SECO DE 10 M,4720,9708,84
SECO DE 10 M,4720,6318,215
SECO DE 10 M,4720,8824,148
SECO DE 10 M,4720,1440,180
SECO DE 10 M,4720,1197,303
SECO DE 10 M,4720,1853,65
SECO DE 10 M,4720,2835,251
SECO DE 10 M,4720,5342,5
SECO DE 10 M,4720,9612,68
SECO DE 10 M,4720,7042,334
SECO DE 10 M,4720,7777,2
SECO DE 10 M,4720,9412,132
SECO DE 10 M,4720,3983,316
SECO DE 20 M,4721,5939,20
SECO DE 20 M,4721,5550,117
SECO DE 20 M,4721,0487,82
SECO DE 20 M,4721,4752,280
SECO DE 20 M,4721,4979,78
SECO DE 20 M,4721,1862,81
PREMIO MAYOR,4721,2538,22
SECO DE 1000 M,4721,3868,309
SECO DE 100 M,4721,6225,174
SECO DE 50 M,4721,8544,22
SECO DE 50 M,4721,8554,314
SECO DE 20 M,4721,9024,128
SECO DE 5 M,4721,7796,15
SECO DE 10 M,4721,5773,134
SECO DE 5 M,4721,1731,21
SECO DE 5 M,4721,7789,18
SECO DE 5 M,4721,1510,52
SECO DE 5 M,4721,3074,4
SECO DE 5 M,4721,9909,175
SECO DE 5 M,4721,4909,205
SECO DE 5 M,4721,8466,210
SECO DE 5 M,4721,1519,152
SECO DE 5 M,4721,7259,241
SECO DE 10 M,4721,7186,150
SECO DE 10 M,4721,5547,87
SECO DE 500 M,4721,8079,158
SECO DE 10 M,4721,6285,193
SECO DE 10 M,4721,1146,231
SECO DE 10 M,4721,7309,86
SECO DE 10 M,4721,1873,113
SECO DE 10 M,4721,2426,188
SECO DE 10 M,4721,1302,19
SECO DE 10 M,4721,2754,188
SECO DE 10 M,4721,3866,99
SECO DE 10 M,4721,0669,5
SECO DE 10 M,4721,0064,327
SECO DE 10 M,4721,6469,34
SECO DE 10 M,4721,3645,6
SECO DE 10 M,4721,8769,107
SECO DE 10 M,4721,2297,135
SECO DE 10 M,4721,5520,84
SECO DE 10 M,4721,3218,322
SECO DE 20 M,4721,4592,19
SECO DE 50 M,4721,3212,12
SECO DE 500 M,4721,4932,149
SECO DE 10 M,4721,7659,210
SECO DE 20 M,4721,7283,55
SECO DE 20 M,4721,4718,97
SECO DE 5 M,4722,3607,204
SECO DE 10 M,4722,4622,229
SECO DE 5 M,4722,7054,90
SECO DE 5 M,4722,4714,123
SECO DE 5 M,4722,6650,134
SECO DE 5 M,4722,0660,340
SECO DE 5 M,4722,1176,279
SECO DE 5 M,4722,8167,348
SECO DE 5 M,4722,6898,276
SECO DE 5 M,4722,6783,24
SECO DE 5 M,4722,5802,230
SECO DE 10 M,4722,1313,14
SECO DE 10 M,4722,0300,177
SECO DE 10 M,4722,7491,98
SECO DE 10 M,4722,9753,230
SECO DE 10 M,4722,0405,228
SECO DE 10 M,4722,0040,35
SECO DE 10 M,4722,8665,151
SECO DE 10 M,4722,3811,14
SECO DE 10 M,4722,2234,117
SECO DE 10 M,4722,5190,172
SECO DE 10 M,4722,0837,169
SECO DE 10 M,4722,0444,237
SECO DE 10 M,4722,0445,314
SECO DE 10 M,4722,8772,342
SECO DE 10 M,4722,3482,65
SECO DE 10 M,4722,2379,68
SECO DE 10 M,4722,6961,249
SECO DE 20 M,4722,5358,304
SECO DE 10 M,4722,7089,165
SECO DE 20 M,4722,6262,103
SECO DE 10 M,4722,3536,349
SECO DE 20 M,4722,8166,312
SECO DE 20 M,4722,9763,328
SECO DE 20 M,4722,7699,106
SECO DE 20 M,4722,9025,157
SECO DE 20 M,4722,4341,329
PREMIO MAYOR,4722,8959,11
SECO DE 1000 M,4722,2260,106
SECO DE 20 M,4722,9039,252
SECO DE 20 M,4722,4814,252
SECO DE 20 M,4722,4516,158
SECO DE 50 M,4722,9776,26
SECO DE 50 M,4722,5434,81
SECO DE 500 M,4722,0663,255
SECO DE 500 M,4722,2993,326
SECO DE 100 M,4722,0673,270
SECO DE 50 M,4722,1323,139
SECO DE 20 M,4723,3113,54
SECO DE 5 M,4723,0099,8
SECO DE 5 M,4723,4375,96
SECO DE 5 M,4723,9093,148
SECO DE 5 M,4723,0197,300
SECO DE 5 M,4723,9749,202
SECO DE 5 M,4723,6211,51
SECO DE 5 M,4723,3175,63
SECO DE 5 M,4723,2498,141
SECO DE 5 M,4723,8923,336
SECO DE 20 M,4723,9952,44
SECO DE 10 M,4723,3628,212
SECO DE 10 M,4723,7282,170
SECO DE 10 M,4723,8661,283
SECO DE 10 M,4723,8053,203
SECO DE 10 M,4723,0350,281
SECO DE 10 M,4723,7004,340
SECO DE 50 M,4723,5037,79
SECO DE 500 M,4723,9360,103
SECO DE 10 M,4723,4443,316
SECO DE 20 M,4723,3765,276
SECO DE 20 M,4723,2538,118
SECO DE 500 M,4723,5364,109
SECO DE 50 M,4723,0970,295
SECO DE 100 M,4723,7944,148
SECO DE 50 M,4723,6042,38
SECO DE 20 M,4723,7597,348
SECO DE 20 M,4723,3585,64
PREMIO MAYOR,4723,9040,245
SECO DE 1000 M,4723,3464,145
SECO DE 20 M,4723,6483,125
SECO DE 20 M,4723,1530,207
SECO DE 20 M,4723,2578,238
SECO DE 10 M,4723,2936,110
SECO DE 5 M,4723,4841,25
SECO DE 10 M,4723,1715,324
SECO DE 20 M,4723,4294,43
SECO DE 10 M,4723,3920,298
SECO DE 10 M,4723,8223,153
SECO DE 10 M,4723,2515,180
SECO DE 10 M,4723,2209,332
SECO DE 10 M,4723,3542,48
SECO DE 10 M,4723,2104,249
SECO DE 10 M,4723,7821,54
SECO DE 10 M,4723,1036,152
SECO DE 10 M,4723,3893,76
SECO DE 10 M,4723,9471,52
SECO DE 10 M,4723,3424,340
SECO DE 5 M,4724,2662,79
SECO DE 5 M,4724,9166,53
SECO DE 5 M,4724,3918,23
SECO DE 5 M,4724,5128,302
SECO DE 5 M,4724,8914,348
SECO DE 10 M,4724,6354,89
SECO DE 5 M,4724,6474,174
SECO DE 5 M,4724,1163,117
SECO DE 5 M,4724,0003,54
SECO DE 5 M,4724,5089,159
SECO DE 500 M,4724,2933,3
SECO DE 50 M,4724,3803,207
SECO DE 50 M,4724,0547,343
SECO DE 50 M,4724,8126,130
SECO DE 20 M,4724,9153,190
SECO DE 500 M,4724,2152,139
SECO DE 100 M,4724,8527,62
SECO DE 20 M,4724,0992,29
SECO DE 20 M,4724,6476,321
SECO DE 20 M,4724,2960,44
SECO DE 20 M,4724,2966,90
SECO DE 20 M,4724,6466,133
SECO DE 20 M,4724,6423,324
SECO DE 1000 M,4724,1743,103
PREMIO MAYOR,4724,9418,216
SECO DE 20 M,4724,0854,52
SECO DE 20 M,4724,6799,263
SECO DE 20 M,4724,6111,89
SECO DE 10 M,4724,4860,347
SECO DE 10 M,4724,8757,253
SECO DE 10 M,4724,8657,28
SECO DE 10 M,4724,6349,248
SECO DE 10 M,4724,6593,210
SECO DE 10 M,4724,2971,252
SECO DE 10 M,4724,0072,208
SECO DE 10 M,4724,5169,227
SECO DE 10 M,4724,4529,8
SECO DE 10 M,4724,8914,168
SECO DE 10 M,4724,3480,5
SECO DE 10 M,4724,7196,13
SECO DE 10 M,4724,4011,249
SECO DE 10 M,4724,3990,334
SECO DE 10 M,4724,5497,254
SECO DE 10 M,4724,6607,186
SECO DE 10 M,4724,0212,15
SECO DE 10 M,4724,4098,188
SECO DE 10 M,4724,2073,104
SECO DE 5 M,4724,0000,203
SECO DE 20 M,4725,2919,128
SECO DE 5 M,4725,8434,64
SECO DE 5 M,4725,4835,178
SECO DE 5 M,4725,1720,262
SECO DE 5 M,4725,6389,234
SECO DE 5 M,4725,9499,217
SECO DE 5 M,4725,9809,123
SECO DE 5 M,4725,4402,321
SECO DE 5 M,4725,1322,87
SECO DE 5 M,4725,0011,267
SECO DE 10 M,4725,2373,333
SECO DE 5 M,4725,2159,118
SECO DE 10 M,4725,1141,104
SECO DE 10 M,4725,2464,145
SECO DE 10 M,4725,2996,269
SECO DE 10 M,4725,2472,158
SECO DE 10 M,4725,0437,162
SECO DE 10 M,4725,0513,45
SECO DE 10 M,4725,8352,220
SECO DE 10 M,4725,3692,182
SECO DE 10 M,4725,5237,289
SECO DE 10 M,4725,6873,25
SECO DE 10 M,4725,7669,268
SECO DE 10 M,4725,2480,52
SECO DE 10 M,4725,9754,256
SECO DE 10 M,4725,4645,198
SECO DE 10 M,4725,2525,302
SECO DE 10 M,4725,1414,320
SECO DE 10 M,4725,5132,51
SECO DE 10 M,4725,5016,178
PREMIO MAYOR,4725,5678,55
SECO DE 1000 M,4725,7156,295
SECO DE 20 M,4725,5208,17
SECO DE 10 M,4725,6582,50
SECO DE 20 M,4725,9040,163
SECO DE 20 M,4725,9656,33
SECO DE 20 M,4725,6119,172
SECO DE 20 M,4725,9641,101
SECO DE 20 M,4725,0594,120
SECO DE 20 M,4725,8223,334
SECO DE 20 M,4725,9141,136
SECO DE 20 M,4725,5213,12
SECO DE 100 M,4725,4811,19
SECO DE 50 M,4725,8975,132
SECO DE 50 M,4725,4735,152
SECO DE 50 M,4725,9484,315
SECO DE 500 M,4725,2142,244
SECO DE 500 M,4725,8641,193
SECO DE 1000 M,4726,7165,232
PREMIO MAYOR,4726,5714,32
SECO DE 500 M,4726,2649,225
SECO DE 50 M,4726,0658,298
SECO DE 50 M,4726,5870,60
SECO DE 20 M,4726,0225,142
SECO DE 50 M,4726,0915,333
SECO DE 500 M,4726,7688,197
SECO DE 100 M,4726,3502,312
SECO DE 20 M,4726,5247,260
SECO DE 20 M,4726,9560,189
SECO DE 20 M,4726,2065,159
SECO DE 20 M,4726,1661,328
SECO DE 20 M,4726,2197,124
SECO DE 20 M,4726,9376,349
SECO DE 20 M,4726,3031,300
SECO DE 20 M,4726,7756,77
SECO DE 20 M,4726,6663,66
SECO DE 10 M,4726,2273,347
SECO DE 10 M,4726,4750,12
SECO DE 10 M,4726,9252,254
SECO DE 10 M,4726,7030,293
SECO DE 10 M,4726,0996,103
SECO DE 10 M,4726,3581,291
SECO DE 10 M,4726,5695,224
SECO DE 10 M,4726,8983,152
SECO DE 10 M,4726,1591,39
SECO DE 10 M,4726,4762,130
SECO DE 10 M,4726,8169,21
SECO DE 5 M,4726,1589,245
SECO DE 5 M,4726,6617,205
SECO DE 5 M,4726,7297,94
SECO DE 5 M,4726,3541,85
SECO DE 5 M,4726,5596,148
SECO DE 5 M,4726,6187,53
SECO DE 5 M,4726,9565,183
SECO DE 5 M,4726,8250,2
SECO DE 5 M,4726,5486,161
SECO DE 5 M,4726,4817,278
SECO DE 10 M,4726,3243,318
SECO DE 10 M,4726,3247,147
SECO DE 10 M,4726,9338,295
SECO DE 10 M,4726,5648,167
SECO DE 10 M,4726,8830,212
SECO DE 10 M,4726,2327,222
SECO DE 10 M,4726,1364,254
SECO DE 10 M,4726,8816,117
SECO DE 10 M,4726,1179,338
SECO DE 500 M,4727,8245,288
SECO DE 10 M,4727,3100,191
SECO DE 10 M,4727,0078,43
SECO DE 10 M,4727,1229,252
SECO DE 10 M,4727,0160,176
SECO DE 10 M,4727,2075,39
SECO DE 10 M,4727,1256,9
SECO DE 20 M,4727,4544,143
SECO DE 10 M,4727,0303,24
SECO DE 20 M,4727,9388,263
SECO DE 10 M,4727,8501,122
SECO DE 10 M,4727,9631,142
SECO DE 10 M,4727,6850,54
SECO DE 10 M,4727,7139,291
SECO DE 20 M,4727,6980,277
SECO DE 20 M,4727,3325,306
SECO DE 500 M,4727,4491,176
SECO DE 20 M,4727,3854,148
SECO DE 20 M,4727,8049,10
SECO DE 20 M,4727,4953,341
SECO DE 20 M,4727,9802,243
SECO DE 20 M,4727,2335,316
SECO DE 50 M,4727,1203,228
SECO DE 20 M,4727,5207,333
SECO DE 10 M,4727,0200,182
SECO DE 1000 M,4727,8058,107
PREMIO MAYOR,4727,7899,100
SECO DE 50 M,4727,2416,182
SECO DE 50 M,4727,7314,308
SECO DE 100 M,4727,8052,149
SECO DE 5 M,4727,5696,221
SECO DE 5 M,4727,8368,113
SECO DE 5 M,4727,6870,280
SECO DE 5 M,4727,6652,234
SECO DE 5 M,4727,2936,9
SECO DE 5 M,4727,2545,66
SECO DE 10 M,4727,5115,259
SECO DE 10 M,4727,6944,216
SECO DE 5 M,4727,3137,239
SECO DE 5 M,4727,3589,126
SECO DE 5 M,4727,8088,83
SECO DE 10 M,4727,1064,171
SECO DE 10 M,4727,1036,23
SECO DE 5 M,4727,1119,166
SECO DE 10 M,4727,2695,321
SECO DE 10 M,4727,2979,131
SECO DE 10 M,4727,3505,58
SECO DE 10 M,4727,7318,205
SECO DE 5 M,4728,6519,342
SECO DE 10 M,4728,9883,96
SECO DE 10 M,4728,3627,333
SECO DE 10 M,4728,9094,206
SECO DE 10 M,4728,6080,343
SECO DE 10 M,4728,6189,299
SECO DE 10 M,4728,1189,167
SECO DE 20 M,4728,1054,300
SECO DE 10 M,4728,4239,242
SECO DE 20 M,4728,1530,310
SECO DE 20 M,4728,2892,156
SECO DE 20 M,4728,9685,111
SECO DE 20 M,4728,1114,86
SECO DE 20 M,4728,3632,75
SECO DE 100 M,4728,8386,14
